,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
1386,10326,41,85.85,3,3519.85,2004,Shipped,Quy,11,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,Berglund Christina,EXPENSIVE,GOOD,True,
1387,10225,43,100.0,2,6407.86,2004,Shipped,Quy,2,2004,Classic Cars,169,S18_3232,Furniture,Table,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1388,10235,23,96.29,5,2214.67,2004,Shipped,Quy,4,2004,Planes,109,S24_1785,Office Supplies,Ruler,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
1389,10208,30,65.61,15,1968.3,2003,Shipped,Quy,1,2004,Trains,58,S50_1514,Accessories,Headphone,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,EXPENSIVE,GOOD,True,
1390,10402,59,87.6,3,5168.4,2004,Shipped,Quy,4,2005,Motorcycles,76,S24_2000,Office Supplies,Pen,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,Perrier Dominique,EXPENSIVE,EXCELLENT,True,
1391,10173,29,95.24,4,2761.96,2004,Shipped,Quy,11,2003,Vintage Cars,99,S18_3320,Furniture,Table,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,EXPENSIVE,GOOD,True,
1392,10271,50,100.0,4,9169.0,2003,Shipped,Quy,7,2004,Classic Cars,163,S18_2238,Furniture,Table,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,Nelson Valarie,EXPENSIVE,EXCELLENT,True,
1393,10155,37,67.93,12,2513.41,2004,Shipped,Quy,10,2003,Vintage Cars,83,S24_3816,Office Supplies,Pen,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,Karttunen Matti,EXPENSIVE,GOOD,True,
1394,10181,27,100.0,3,3884.76,2004,Shipped,Quy,11,2003,Classic Cars,132,S18_2870,Furniture,Cabinet,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
1395,10304,44,39.42,15,1734.48,2003,Shipped,Quy,10,2004,Vintage Cars,44,S24_2022,Office Supplies,Lamp,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,Tonini Daniel,CHEAP,GOOD,True,
1396,10165,29,100.0,11,5032.95,2004,Shipped,Quy,10,2003,Classic Cars,163,S18_2238,Furniture,Table,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
1397,10398,36,100.0,7,3910.32,2003,Shipped,Quy,3,2005,Ships,90,S700_2047,Technology,Tablet,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Medium,Henriot Paul,EXPENSIVE,GOOD,True,
1398,10168,48,51.93,13,2492.64,2003,Shipped,Quy,10,2003,Vintage Cars,43,S50_1341,Accessories,Keyboard,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Small,Hirano Juri,CHEAP,GOOD,True,
1399,10262,49,37.97,3,1860.53,2003,Cancelled,Quy,6,2004,Vintage Cars,43,S50_1341,Accessories,Keyboard,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,False,
1400,10110,46,100.0,10,5942.28,2004,Shipped,Quy,3,2003,Classic Cars,117,S24_2887,Office Supplies,Ruler,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
1401,10114,31,100.0,8,4305.28,2004,Shipped,Quy,4,2003,Classic Cars,147,S10_4962,Furniture,Cabinet,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Unknown,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,Bertrand Marie,EXPENSIVE,GOOD,True,
1402,10382,37,100.0,11,4071.85,2004,Shipped,Quy,2,2005,Classic Cars,151,S12_3148,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
1403,10188,44,98.89,7,4351.16,2003,Shipped,Quy,11,2003,Motorcycles,99,S32_1374,Office Supplies,Eraser,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
1404,10380,40,100.0,10,4931.6,2003,Shipped,Quy,2,2005,Vintage Cars,127,S18_2325,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1405,10159,25,100.0,4,3638.0,2003,Shipped,Quy,10,2003,Classic Cars,146,S18_3482,Furniture,Bookshelf,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Medium,Brown Julie,EXPENSIVE,GOOD,True,
1406,10400,64,100.0,9,9661.44,2003,Shipped,Quy,4,2005,Classic Cars,136,S10_4757,Furniture,Desk,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Large,Frick Sue,EXPENSIVE,EXCELLENT,True,
1407,10259,30,100.0,3,5697.9,2003,Shipped,Quy,6,2004,Classic Cars,163,S18_2238,Furniture,Table,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,Victorino Wendy,EXPENSIVE,GOOD,True,
1408,10299,47,100.0,10,5455.76,2003,Shipped,Quy,9,2004,Motorcycles,112,S24_1578,Office Supplies,Eraser,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,Karttunen Matti,EXPENSIVE,GOOD,True,
1409,10351,34,59.37,3,2018.58,2003,Shipped,Quy,12,2004,Planes,68,S24_3949,Office Supplies,Pencil,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,Brown Ann,CHEAP,GOOD,True,
1410,10165,31,71.1,18,2204.1,2003,Shipped,Quy,10,2003,Trucks and Buses,60,S18_2432,Furniture,Table,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,EXPENSIVE,GOOD,True,
1411,10167,40,41.71,4,1668.4,2004,Cancelled,Quy,10,2003,Planes,49,S72_1253,Accessories,Keyboard,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,Larsson Maria,CHEAP,GOOD,False,
1412,10383,32,53.18,5,1701.76,2004,Shipped,Quy,2,2005,Trucks and Buses,54,S32_2509,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1413,10288,20,100.0,14,2936.8,2004,Shipped,Quy,9,2004,Classic Cars,124,S18_1589,Furniture,Bookshelf,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,EXPENSIVE,GOOD,True,
1414,10108,39,89.38,7,3485.82,2004,Shipped,Quy,3,2003,Classic Cars,79,S12_3990,Furniture,Bookshelf,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,Cruz Arnold,EXPENSIVE,GOOD,True,
1415,10177,24,100.0,5,2526.48,2004,Shipped,Quy,11,2003,Ships,99,S700_3962,Technology,Smart watch,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Unknown,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,Fernandez Jesus,EXPENSIVE,GOOD,True,
1416,10244,24,58.09,3,1394.16,2004,Shipped,Quy,4,2004,Vintage Cars,62,S18_2957,Furniture,Desk,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1417,10237,26,79.65,4,2070.9,2004,Shipped,Quy,4,2004,Motorcycles,69,S24_2360,Office Supplies,Eraser,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,Frick Michael,EXPENSIVE,GOOD,True,
1418,10293,29,71.89,5,2084.81,2004,Shipped,Quy,9,2004,Ships,86,S700_1938,Technology,Desktop,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Unknown,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,Accorti Paolo,EXPENSIVE,GOOD,True,
1419,10222,32,81.53,5,2608.96,2003,Shipped,Quy,2,2004,Planes,68,S24_2841,Office Supplies,Pencil,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Small,Thompson Valarie,EXPENSIVE,GOOD,True,
1420,10195,33,54.68,1,1804.44,2004,Shipped,Quy,11,2003,Trains,62,S32_3207,Office Supplies,Pen,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Small,Frick Steve,CHEAP,GOOD,True,
1421,10397,34,62.24,1,2116.16,2004,Shipped,Quy,3,2005,Ships,54,S72_3212,Accessories,Headphone,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,Roulet Annette,CHEAP,GOOD,True,
1422,10280,33,41.85,14,1381.05,2003,Shipped,Quy,8,2004,Vintage Cars,41,S24_3969,Office Supplies,Eraser,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Unknown,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,Accorti Paolo,CHEAP,GOOD,True,
1423,10316,24,59.16,2,1419.84,2004,Shipped,Quy,11,2004,Vintage Cars,68,S32_4289,Office Supplies,Ruler,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,CHEAP,GOOD,True,
1424,10181,23,65.52,13,1506.96,2004,Shipped,Quy,11,2003,Classic Cars,61,S24_3371,Office Supplies,Eraser,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,Oeztan Veysel,EXPENSIVE,GOOD,True,
1425,10420,66,92.95,6,6134.7,2004,In Process,Quy,5,2005,Vintage Cars,92,S18_4409,Furniture,Chair,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,EXCELLENT,False,
1426,10245,29,100.0,8,3451.0,2004,Shipped,Quy,5,2004,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,Super Scale Inc.,2035559545,567 North Pendale Street,Unknown,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,Murphy Leslie,EXPENSIVE,GOOD,True,
1427,10241,22,76.43,8,1681.46,2003,Shipped,Quy,4,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,Citeaux Frederique,EXPENSIVE,GOOD,True,
1428,10186,24,99.57,5,2389.68,2004,Shipped,Quy,11,2003,Ships,90,S700_2047,Technology,Tablet,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,Unknown,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,Hardy Thomas,EXPENSIVE,GOOD,True,
1429,10274,41,100.0,1,6724.0,2003,Shipped,Quy,7,2004,Planes,157,S18_1662,Furniture,Cabinet,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,Nelson Allen,EXPENSIVE,GOOD,True,
1430,10296,21,45.19,10,948.99,2004,Shipped,Quy,9,2004,Planes,49,S72_1253,Accessories,Keyboard,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Unknown,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,Donnermeyer Michael,CHEAP,GOOD,True,
1431,10312,44,100.0,7,4884.88,2003,Shipped,Quy,10,2004,Vintage Cars,97,S24_4258,Office Supplies,Pencil,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
1432,10225,40,100.0,4,4550.0,2004,Shipped,Quy,2,2004,Classic Cars,140,S24_3856,Office Supplies,Pencil,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1433,10156,48,100.0,2,4954.08,2003,Shipped,Quy,10,2003,Planes,91,S700_1691,Technology,Smart phone,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1434,10238,41,73.17,6,2999.97,2004,Shipped,Quy,4,2004,Classic Cars,80,S18_3278,Furniture,Cabinet,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Unknown,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,Petersen Jytte,EXPENSIVE,GOOD,True,
1435,10208,45,87.77,8,3949.65,2004,Shipped,Quy,1,2004,Vintage Cars,87,S18_4522,Furniture,Table,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,Saveley Mary,EXPENSIVE,GOOD,True,
1436,10194,38,100.0,8,4933.92,2004,Shipped,Quy,11,2003,Trucks and Buses,136,S12_1666,Furniture,Cabinet,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,Saveley Mary,EXPENSIVE,GOOD,True,
1437,10223,29,100.0,8,3199.86,2003,Shipped,Quy,2,2004,Planes,118,S700_2834,Technology,Desktop,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
1438,10315,31,86.15,3,2670.65,2004,Shipped,Quy,10,2004,Ships,100,S700_3505,Technology,Laptop,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,EXPENSIVE,GOOD,True,
1439,10348,47,100.0,4,4801.52,2003,Shipped,Quy,11,2004,Classic Cars,151,S12_3148,Furniture,Desk,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
1440,10201,25,73.88,7,1847.0,2004,Shipped,Quy,12,2003,Motorcycles,76,S24_2000,Office Supplies,Pen,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Small,Murphy Julie,EXPENSIVE,GOOD,True,
1441,10199,48,83.12,2,3989.76,2004,Shipped,Quy,12,2003,Planes,91,S700_1691,Technology,Smart phone,West Coast Collectables Co.,3105553722,3675 Furth Circle,Unknown,Burbank,CA,94019,USA,,Thompson,Steve,Medium,Thompson Steve,EXPENSIVE,GOOD,True,
1442,10287,44,82.39,8,3625.16,2003,Shipped,Quy,8,2004,Classic Cars,77,S18_1889,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1443,10378,22,100.0,4,2464.0,2003,Shipped,Quy,2,2005,Classic Cars,80,S18_3278,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
1444,10328,27,100.0,8,2762.1,2003,Shipped,Quy,11,2004,Planes,91,S700_1691,Technology,Smart phone,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,EXPENSIVE,GOOD,True,
1445,10375,49,100.0,8,5406.66,2004,Shipped,Quy,2,2005,Motorcycles,81,S50_4713,Accessories,Headphone,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
1446,10405,76,100.0,3,11739.7,2004,Shipped,Quy,4,2005,Classic Cars,140,S24_3856,Office Supplies,Pencil,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,Citeaux Frederique,EXPENSIVE,EXCELLENT,True,
1447,10319,22,100.0,8,2626.8,2003,Shipped,Quy,11,2004,Motorcycles,102,S32_4485,Office Supplies,Ruler,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Small,Kuo Kee,EXPENSIVE,GOOD,True,
1448,10225,37,95.69,12,3540.53,2004,Shipped,Quy,2,2004,Classic Cars,80,S18_3278,Furniture,Cabinet,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1449,10150,20,100.0,1,3191.2,2004,Shipped,Quy,9,2003,Classic Cars,147,S10_4962,Furniture,Cabinet,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
1450,10274,24,90.52,5,2172.48,2003,Shipped,Quy,7,2004,Ships,90,S700_2047,Technology,Tablet,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,EXPENSIVE,GOOD,True,
1451,10324,31,100.0,2,3820.44,2003,Shipped,Quy,11,2004,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,Frick Michael,EXPENSIVE,GOOD,True,
1452,10105,22,100.0,11,3065.04,2003,Shipped,Quy,2,2003,Vintage Cars,136,S18_3140,Furniture,Desk,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Unknown,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,Petersen Jytte,EXPENSIVE,GOOD,True,
1453,10235,41,35.35,7,1449.35,2003,Shipped,Quy,4,2004,Vintage Cars,43,S50_1341,Accessories,Keyboard,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,CHEAP,GOOD,True,
1454,10253,22,100.0,11,2402.84,2004,Cancelled,Quy,6,2004,Classic Cars,117,S12_3380,Furniture,Bookshelf,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,Devon Elizabeth,EXPENSIVE,GOOD,False,
1455,10223,25,100.0,14,2534.75,2003,Shipped,Quy,2,2004,Planes,91,S700_1691,Technology,Smart phone,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,EXPENSIVE,GOOD,True,
1456,10278,31,38.89,8,1205.59,2004,Shipped,Quy,8,2004,Classic Cars,37,S24_2972,Office Supplies,Eraser,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,CHEAP,GOOD,True,
1457,10117,50,43.68,2,2184.0,2004,Shipped,Quy,4,2003,Ships,54,S72_3212,Accessories,Headphone,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,CHEAP,EXCELLENT,True,
1458,10161,48,100.0,11,6145.44,2004,Shipped,Quy,10,2003,Classic Cars,142,S18_1984,Furniture,Bookshelf,Heintze Collectables,86 21 3555,Smagsloget 45,Unknown,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,Ibsen Palle,EXPENSIVE,GOOD,True,
1459,10230,46,60.9,4,2801.4,2003,Shipped,Quy,3,2004,Trains,62,S32_3207,Office Supplies,Pen,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,Keitel Roland,CHEAP,GOOD,True,
1460,10182,38,61.15,9,2323.7,2004,Shipped,Quy,11,2003,Vintage Cars,60,S18_2248,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
1461,10250,27,98.84,4,2668.68,2003,Shipped,Quy,5,2004,Planes,84,S18_2581,Furniture,Bookshelf,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Small,Frick Sue,EXPENSIVE,GOOD,True,
1462,10120,46,58.15,4,2674.9,2003,Shipped,Quy,4,2003,Motorcycles,60,S18_2625,Furniture,Table,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,CHEAP,GOOD,True,
1463,10117,23,97.42,4,2240.66,2004,Shipped,Quy,4,2003,Vintage Cars,87,S18_4522,Furniture,Table,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,EXPENSIVE,GOOD,True,
1464,10292,21,100.0,12,2844.87,2004,Shipped,Quy,9,2004,Classic Cars,169,S18_3232,Furniture,Table,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Small,Yu Kwai,EXPENSIVE,GOOD,True,
1465,10287,21,100.0,12,3432.24,2004,Shipped,Quy,8,2004,Classic Cars,194,S12_1099,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1466,10372,44,100.0,2,4496.8,2004,Shipped,Quy,1,2005,Ships,86,S700_1938,Technology,Desktop,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,Shimamura Akiko,EXPENSIVE,GOOD,True,
1467,10347,42,49.6,5,2083.2,2004,Shipped,Quy,11,2004,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,CHEAP,GOOD,True,
1468,10166,29,100.0,3,3013.97,2004,Shipped,Quy,10,2003,Ships,86,S700_1938,Technology,Desktop,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,Benitez Violeta,EXPENSIVE,GOOD,True,
1469,10147,48,100.0,7,9245.76,2004,Shipped,Quy,9,2003,Classic Cars,194,S12_1099,Furniture,Bookshelf,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Large,Nelson Allen,EXPENSIVE,GOOD,True,
1470,10304,37,95.55,13,3535.35,2003,Shipped,Quy,10,2004,Vintage Cars,102,S18_1342,Furniture,Desk,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,Tonini Daniel,EXPENSIVE,GOOD,True,
1471,10124,46,33.23,4,1528.58,2004,Shipped,Quy,5,2003,Vintage Cars,41,S24_3969,Office Supplies,Eraser,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,CHEAP,GOOD,True,
1472,10371,20,100.0,5,3449.4,2004,Shipped,Quy,1,2005,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
1473,10174,48,93.34,3,4480.32,2003,Shipped,Quy,11,2003,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,Unknown,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,Calaghan Tony,EXPENSIVE,GOOD,True,
